one_beng_pressure,two_beng_pressure,three_beng_pressure,four_beng_pressure,five_beng_pressure,six_beng_pressure,seven_beng_pressure,eight_beng_pressure,one_beng_fre,two_beng_fre,three_beng_fre,four_beng_fre,five_beng_fre,six_beng_fre,seven_beng_fre,eight_beng_fre,one_time_flow,water_ele
0.228,0.028,0.223,0.23,0.026,0.026,0.228,0.229,34.6,0.0,36.0,35.9,0.0,0.0,35.3,35.0,28055.0,71.5
0.233,0.03,0.228,0.235,0.028,0.028,0.232,0.234,35.1,0.0,36.0,35.9,0.0,0.0,35.3,35.0,27819.0,72.7
0.234,0.029,0.229,0.236,0.028,0.027,0.234,0.236,35.6,0.0,36.0,35.9,0.0,0.0,35.3,35.5,28199.0,73.1
0.23,0.03,0.225,0.232,0.028,0.028,0.23,0.232,34.6,0.0,36.0,35.9,0.0,0.0,35.3,35.0,28175.0,71.5
0.032,0.031,0.126,0.131,0.03,0.029,0.13,0.033,0.0,0.0,28.5,28.4,0.0,0.0,28.4,0.0,16073.0,38.6
0.03,0.03,0.181,0.187,0.028,0.028,0.186,0.188,0.0,0.0,33.0,32.9,0.0,0.0,33.8,33.5,23914.0,56.7
0.224,0.029,0.218,0.226,0.027,0.028,0.224,0.225,34.6,0.0,35.0,34.9,0.0,0.0,34.8,34.5,27631.0,68.9
0.226,0.028,0.221,0.228,0.026,0.026,0.226,0.228,34.6,0.0,35.5,35.4,0.0,0.0,34.8,35.0,27856.0,70.5
0.224,0.02,0.219,0.227,0.018,0.016,0.224,0.225,35.6,0.0,36.0,35.9,0.0,0.0,34.8,35.0,27624.0,73.2
0.222,0.014,0.217,0.224,0.012,0.012,0.222,0.222,35.6,0.0,36.0,35.9,0.0,0.0,35.8,35.0,27507.0,74.5
0.224,0.014,0.219,0.227,0.013,0.012,0.224,0.225,35.6,0.0,36.5,35.9,0.0,0.0,35.8,35.5,27738.0,75.1
0.211,0.02,0.206,0.022,0.019,0.018,0.211,0.213,35.6,0.0,36.0,0.0,0.0,0.0,35.8,35.5,26123.0,68.2
0.232,0.023,0.226,0.025,0.021,0.021,0.232,0.233,37.6,0.0,38.0,0.0,0.0,0.0,37.8,37.4,28054.0,74.5
0.032,0.032,0.128,0.131,0.03,0.03,0.132,0.033,0.0,0.0,29.0,28.9,0.0,0.0,27.8,0.0,16106.0,39.2
0.028,0.027,0.127,0.13,0.026,0.026,0.131,0.029,0.0,0.0,29.0,28.9,0.0,0.0,28.4,0.0,16095.0,39.8
0.024,0.024,0.127,0.129,0.022,0.022,0.13,0.026,0.0,0.0,29.0,28.9,0.0,0.0,28.9,0.0,16055.0,40.7
0.023,0.024,0.127,0.13,0.022,0.021,0.131,0.025,0.0,0.0,29.0,28.9,0.0,0.0,29.4,0.0,16171.0,41.1
0.157,0.022,0.153,0.157,0.022,0.021,0.157,0.024,29.6,0.0,30.0,29.9,0.0,0.0,29.9,0.0,20199.0,48.6
0.188,0.024,0.184,0.025,0.022,0.022,0.189,0.191,32.6,0.0,34.0,0.0,0.0,0.0,32.8,32.5,23923.0,58.8
0.229,0.024,0.224,0.025,0.021,0.021,0.23,0.231,36.6,0.0,38.0,0.0,0.0,0.0,37.8,37.4,27876.0,73.5
0.214,0.023,0.208,0.024,0.021,0.02,0.214,0.215,35.6,0.0,36.0,0.0,0.0,0.0,35.8,35.5,26247.0,67.8
0.21,0.022,0.206,0.023,0.02,0.02,0.211,0.212,35.6,0.0,35.0,0.0,0.0,0.0,35.8,35.5,26062.0,67.2
0.269,0.018,0.263,0.27,0.016,0.015,0.269,0.27,39.6,0.0,40.0,39.9,0.0,0.0,39.8,39.4,31760.0,88.8
0.282,0.016,0.278,0.287,0.013,0.013,0.283,0.284,40.6,0.0,41.0,40.9,0.0,0.0,40.8,40.4,31779.0,94.9
0.02,0.02,0.129,0.134,0.019,0.018,0.132,0.022,0.0,0.0,30.0,29.9,0.0,0.0,28.9,0.0,16155.0,42.6
0.02,0.021,0.125,0.129,0.02,0.019,0.128,0.023,0.0,0.0,29.0,28.9,0.0,0.0,28.9,0.0,15984.0,40.7
0.175,0.021,0.02,0.177,0.02,0.02,0.177,0.178,31.6,0.0,0.0,31.9,0.0,0.0,31.9,31.5,22908.0,54.9
0.221,0.019,0.018,0.223,0.017,0.016,0.222,0.223,36.6,0.0,0.0,36.9,0.0,0.0,36.8,36.5,26782.0,71.1
0.195,0.021,0.02,0.197,0.02,0.019,0.196,0.197,33.6,0.0,0.0,33.9,0.0,0.0,33.9,33.5,24220.0,61.3
0.198,0.019,0.017,0.201,0.017,0.016,0.2,0.201,34.7,0.0,0.0,33.9,0.0,0.0,34.9,34.5,25096.0,63.6
0.197,0.02,0.019,0.202,0.019,0.018,0.199,0.2,34.7,0.0,0.0,33.9,0.0,0.0,34.8,34.0,25322.0,62.6
0.212,0.016,0.015,0.216,0.015,0.014,0.212,0.215,36.1,0.0,0.0,36.9,0.0,0.0,36.4,36.0,26669.0,69.1
0.215,0.017,0.016,0.219,0.015,0.015,0.216,0.218,36.7,0.0,0.0,36.9,0.0,0.0,36.8,36.5,27331.0,69.9
0.179,0.021,0.02,0.184,0.02,0.019,0.181,0.183,31.7,0.0,0.0,32.9,0.0,0.0,32.9,32.5,23757.0,56.4
0.022,0.023,0.129,0.132,0.021,0.021,0.133,0.024,0.0,0.0,29.0,28.9,0.0,0.0,29.9,0.0,16223.0,41.7
0.023,0.024,0.158,0.163,0.022,0.022,0.164,0.164,0.0,0.0,31.0,30.9,0.0,0.0,30.8,29.5,20834.0,50.1
0.208,0.026,0.205,0.027,0.025,0.025,0.211,0.211,34.6,0.0,35.0,0.0,0.0,0.0,35.8,34.5,25712.0,65.0
0.211,0.026,0.208,0.028,0.025,0.024,0.213,0.214,34.6,0.0,35.0,0.0,0.0,0.0,35.8,35.5,25864.0,66.1
0.209,0.022,0.207,0.024,0.02,0.02,0.211,0.212,35.1,0.0,35.0,0.0,0.0,0.0,35.8,35.5,25756.0,67.3
0.21,0.022,0.207,0.024,0.021,0.02,0.213,0.214,35.1,0.0,35.5,0.0,0.0,0.0,35.8,35.5,25827.0,67.4
0.02,0.021,0.127,0.13,0.02,0.019,0.023,0.13,0.0,0.0,29.5,28.9,0.0,0.0,0.0,28.6,15968.0,41.1
0.208,0.019,0.019,0.21,0.018,0.017,0.209,0.211,35.1,0.0,0.0,35.9,0.0,0.0,35.3,35.5,25737.0,66.6
0.208,0.019,0.018,0.21,0.018,0.017,0.21,0.211,35.2,0.0,0.0,35.9,0.0,0.0,35.9,35.5,26072.0,66.7
0.199,0.019,0.018,0.203,0.018,0.017,0.201,0.202,35.2,0.0,0.0,35.9,0.0,0.0,34.8,34.5,26131.0,64.0
0.025,0.026,0.128,0.13,0.024,0.024,0.132,0.028,0.0,0.0,29.0,28.9,0.0,0.0,28.9,0.0,16071.0,40.4
0.158,0.023,0.154,0.157,0.023,0.022,0.158,0.026,29.7,0.0,30.0,29.9,0.0,0.0,29.9,0.0,20150.0,48.9
0.193,0.025,0.189,0.026,0.024,0.024,0.193,0.195,33.7,0.0,34.0,0.0,0.0,0.0,32.9,32.5,23996.0,59.9
0.214,0.031,0.209,0.032,0.03,0.029,0.215,0.216,34.7,0.0,36.0,0.0,0.0,0.0,35.4,35.0,26093.0,65.3
0.186,0.032,0.182,0.033,0.031,0.031,0.187,0.188,31.2,0.0,33.0,0.0,0.0,0.0,31.8,31.5,23033.0,55.3
0.196,0.037,0.193,0.038,0.035,0.035,0.196,0.198,32.2,0.0,33.0,0.0,0.0,0.0,31.9,31.5,22813.0,57.1
0.038,0.037,0.135,0.138,0.036,0.036,0.04,0.138,0.0,0.0,29.0,28.9,0.0,0.0,0.0,27.6,16026.0,39.2
0.037,0.037,0.13,0.132,0.035,0.035,0.039,0.133,0.0,0.0,28.0,27.9,0.0,0.0,0.0,26.6,15277.0,37.0
0.164,0.036,0.035,0.166,0.034,0.034,0.038,0.164,31.7,0.0,0.0,31.9,0.0,0.0,0.0,31.5,19672.0,47.1
0.169,0.036,0.036,0.168,0.035,0.034,0.039,0.168,32.7,0.0,0.0,31.9,0.0,0.0,0.0,31.5,19944.0,47.5
0.199,0.035,0.034,0.198,0.034,0.033,0.198,0.199,32.7,0.0,0.0,32.9,0.0,0.0,32.4,32.0,23182.0,57.5
0.232,0.031,0.03,0.23,0.029,0.029,0.232,0.233,36.6,0.0,0.0,37.4,0.0,0.0,37.3,36.5,27584.0,70.7
0.223,0.031,0.03,0.221,0.029,0.029,0.222,0.224,35.6,0.0,0.0,35.9,0.0,0.0,36.8,36.5,27320.0,68.1
0.196,0.029,0.028,0.196,0.028,0.027,0.196,0.198,33.7,0.0,0.0,33.4,0.0,0.0,33.9,33.5,25146.0,59.2
0.032,0.032,0.128,0.129,0.031,0.03,0.131,0.034,0.0,0.0,28.0,27.9,0.0,0.0,28.9,0.0,15965.0,38.0
0.031,0.031,0.122,0.125,0.029,0.029,0.126,0.033,0.0,0.0,27.0,26.9,0.0,0.0,27.9,0.0,15225.0,36.6
0.15,0.033,0.148,0.034,0.031,0.032,0.149,0.035,30.7,0.0,30.0,0.0,0.0,0.0,30.9,0.0,19068.0,44.1
0.18,0.033,0.176,0.035,0.032,0.032,0.18,0.181,31.7,0.0,31.0,0.0,0.0,0.0,31.9,31.5,23708.0,52.6
0.172,0.032,0.169,0.034,0.031,0.03,0.173,0.174,30.7,0.0,31.0,0.0,0.0,0.0,30.9,30.5,22883.0,50.4
0.187,0.033,0.182,0.035,0.032,0.032,0.187,0.188,32.7,0.0,32.0,0.0,0.0,0.0,32.9,32.5,24706.0,55.5
0.189,0.035,0.185,0.036,0.034,0.033,0.19,0.192,32.7,0.0,33.0,0.0,0.0,0.0,32.9,32.5,24979.0,55.9
0.219,0.036,0.214,0.037,0.034,0.035,0.22,0.222,34.7,0.0,35.0,0.0,0.0,0.0,34.9,34.5,24967.0,65.6
0.224,0.036,0.22,0.037,0.034,0.034,0.226,0.227,34.7,0.0,35.0,0.0,0.0,0.0,35.4,35.0,24711.0,67.1
0.227,0.033,0.223,0.035,0.032,0.032,0.228,0.229,35.7,0.0,36.0,0.0,0.0,0.0,35.4,35.0,24958.0,69.2
0.189,0.032,0.184,0.033,0.03,0.03,0.189,0.19,32.7,0.0,33.0,0.0,0.0,0.0,31.9,31.5,23252.0,55.8
0.186,0.032,0.182,0.034,0.03,0.03,0.188,0.188,32.2,0.0,33.0,0.0,0.0,0.0,31.9,31.5,23398.0,56.3
0.185,0.032,0.182,0.034,0.031,0.03,0.186,0.187,31.7,0.0,33.0,0.0,0.0,0.0,31.9,31.5,23358.0,55.3
0.184,0.033,0.18,0.034,0.031,0.031,0.185,0.186,31.7,0.0,32.0,0.0,0.0,0.0,31.9,31.5,23171.0,54.7
0.032,0.032,0.128,0.131,0.03,0.03,0.035,0.132,0.0,0.0,29.0,27.9,0.0,0.0,0.0,28.6,16270.0,38.5
0.03,0.03,0.127,0.13,0.029,0.028,0.033,0.13,0.0,0.0,28.5,27.9,0.0,0.0,0.0,28.5,16041.0,38.6
0.178,0.031,0.03,0.18,0.03,0.029,0.179,0.181,30.7,0.0,0.0,31.9,0.0,0.0,31.9,30.5,22803.0,52.8
0.179,0.03,0.029,0.18,0.029,0.028,0.181,0.181,31.2,0.0,0.0,31.9,0.0,0.0,31.8,30.5,22906.0,53.0
0.181,0.03,0.029,0.183,0.029,0.028,0.182,0.183,31.7,0.0,0.0,31.9,0.0,0.0,31.9,30.5,22664.0,53.9
0.201,0.031,0.03,0.203,0.029,0.029,0.202,0.203,33.7,0.0,0.0,33.9,0.0,0.0,32.9,32.5,23589.0,60.4
0.206,0.03,0.029,0.208,0.029,0.028,0.207,0.209,33.7,0.0,0.0,33.9,0.0,0.0,33.8,33.5,23703.0,62.4
0.206,0.028,0.027,0.208,0.027,0.026,0.208,0.209,33.7,0.0,0.0,34.9,0.0,0.0,33.8,33.5,23807.0,63.2
0.208,0.027,0.026,0.211,0.026,0.025,0.209,0.21,34.7,0.0,0.0,34.9,0.0,0.0,33.8,33.5,23986.0,64.3
0.029,0.03,0.029,0.145,0.028,0.139,0.144,0.032,0.0,0.0,0.0,29.9,0.0,29.8,29.9,0.0,16416.0,43.7
0.03,0.031,0.03,0.132,0.029,0.126,0.132,0.032,0.0,0.0,0.0,27.9,0.0,28.9,28.9,0.0,16233.0,38.9
0.157,0.028,0.027,0.16,0.027,0.154,0.159,0.029,29.7,0.0,0.0,29.4,0.0,29.4,29.9,0.0,20327.0,48.1
0.189,0.028,0.027,0.191,0.027,0.026,0.19,0.192,32.7,0.0,0.0,32.9,0.0,0.0,32.9,32.5,23805.0,57.5
0.207,0.027,0.026,0.209,0.027,0.025,0.208,0.209,35.6,0.0,0.0,34.9,0.0,0.0,34.9,34.5,26043.0,64.2
0.191,0.016,0.015,0.206,0.015,0.014,0.192,0.194,34.6,0.0,0.0,34.9,0.0,0.0,34.8,34.5,25973.0,62.6
0.196,0.015,0.014,0.211,0.014,0.013,0.197,0.199,35.7,0.0,0.0,35.9,0.0,0.0,34.8,34.5,26013.0,64.8
0.019,0.02,0.12,0.134,0.019,0.018,0.023,0.123,0.0,0.0,29.0,28.9,0.0,0.0,0.0,28.6,16196.0,39.9
0.157,0.029,0.156,0.033,0.028,0.027,0.032,0.158,31.7,0.0,33.0,0.0,0.0,0.0,0.0,31.5,19942.0,48.9
0.208,0.026,0.204,0.03,0.025,0.025,0.21,0.211,35.7,0.0,36.0,0.0,0.0,0.0,34.8,34.5,26004.0,65.3
0.214,0.026,0.211,0.03,0.025,0.024,0.215,0.217,35.7,0.0,36.0,0.0,0.0,0.0,35.9,35.5,26165.0,67.9
0.16,0.017,0.158,0.033,0.017,0.016,0.163,0.163,31.7,0.0,32.0,0.0,0.0,0.0,31.8,30.5,23118.0,53.6
0.165,0.029,0.163,0.169,0.028,0.027,0.166,0.031,30.2,0.0,31.0,30.9,0.0,0.0,30.3,0.0,20941.0,50.2
0.207,0.03,0.029,0.208,0.03,0.029,0.208,0.211,34.7,0.0,0.0,34.9,0.0,0.0,34.8,34.5,25652.0,62.5
0.202,0.03,0.029,0.203,0.029,0.028,0.204,0.206,33.7,0.0,0.0,33.9,0.0,0.0,34.8,34.5,25304.0,61.6
0.195,0.028,0.027,0.196,0.027,0.026,0.197,0.198,33.7,0.0,0.0,33.9,0.0,0.0,33.8,33.5,25124.0,59.5
0.03,0.031,0.125,0.128,0.03,0.029,0.128,0.033,0.0,0.0,28.0,27.9,0.0,0.0,27.8,0.0,15678.0,37.6
0.189,0.033,0.186,0.034,0.032,0.031,0.19,0.192,32.7,0.0,32.0,0.0,0.0,0.0,32.9,32.5,23987.0,55.7
0.201,0.034,0.198,0.035,0.033,0.033,0.203,0.204,33.6,0.0,34.0,0.0,0.0,0.0,33.8,33.5,24998.0,60.2
0.186,0.034,0.184,0.036,0.034,0.033,0.189,0.19,31.6,0.0,32.0,0.0,0.0,0.0,31.8,31.5,22874.0,55.0
0.18,0.032,0.178,0.034,0.031,0.03,0.182,0.183,31.1,0.0,31.0,0.0,0.0,0.0,31.4,31.0,22149.0,53.8
0.028,0.03,0.131,0.134,0.029,0.028,0.032,0.134,0.0,0.0,29.0,28.9,0.0,0.0,0.0,28.6,16231.0,39.8
0.027,0.029,0.127,0.13,0.029,0.027,0.032,0.13,0.0,0.0,28.5,28.9,0.0,0.0,0.0,28.1,16109.0,38.8
0.029,0.031,0.126,0.128,0.03,0.029,0.033,0.129,0.0,0.0,28.5,27.9,0.0,0.0,0.0,27.6,15675.0,38.1
0.03,0.031,0.16,0.164,0.03,0.029,0.166,0.166,0.0,0.0,30.0,29.9,0.0,0.0,31.4,29.5,20844.0,48.9
0.03,0.032,0.165,0.165,0.03,0.029,0.166,0.166,0.0,0.0,30.0,29.9,0.0,0.0,30.9,30.5,20925.0,49.8
